State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Lower_Saxony,7982448,2021-11-29,1039,2661,2737,4679,625,616,0.7,2,12.9,79.3,373471,6329
Lower_Saxony,7982448,2021-11-30,1697,2636,2339,4700,626,617,0.7,17,12.1,79.5,375168,6346
Lower_Saxony,7982448,2021-12-01,3066,2636,2269,4738,627,618,0.7,27,13.6,79.8,378234,6373
Lower_Saxony,7982448,2021-12-02,3481,2606,2287,4782,628,619,0.7,16,13.7,80.0,381715,6389
Lower_Saxony,7982448,2021-12-03,3283,2587,2513,4823,629,620,0.7,23,15.4,80.3,384998,6412
Lower_Saxony,7982448,2021-12-04,2798,2502,2865,4858,630,621,0.7,18,15.1,80.6,387796,6430
Lower_Saxony,7982448,2021-12-05,2117,2497,2949,4885,631,622,0.7,1,14.9,80.6,389913,6431
Lower_Saxony,7982448,2021-12-06,1053,2499,2546,4898,632,623,0.7,1,14.7,80.6,390966,6432
Lower_Saxony,7982448,2021-12-07,1076,2411,2065,4911,633,624,0.6,10,13.7,80.7,392042,6442
Lower_Saxony,7982448,2021-12-08,3907,2531,2190,4960,634,625,0.7,44,16.1,81.3,395949,6486
Lower_Saxony,7982448,2021-12-09,3305,2506,2292,5002,635,626,0.6,27,17.7,81.6,399254,6513
Lower_Saxony,7982448,2021-12-10,2844,2443,2437,5037,636,627,0.6,20,17.3,81.8,402098,6533
Lower_Saxony,7982448,2021-12-11,2865,2452,2799,5073,637,628,0.6,27,18.6,82.2,404963,6560
Lower_Saxony,7982448,2021-12-12,-1,2150,2584,5073,638,629,0.5,0,18.4,82.2,404962,6560
Lower_Saxony,7982448,2021-12-13,0,1999,1803,5073,639,630,0.5,0,18.3,82.2,404962,6560
Lower_Saxony,7982448,2021-12-14,3749,2381,1891,5120,640,631,0.6,34,21.7,82.6,408711,6594
Lower_Saxony,7982448,2021-12-15,2684,2207,1859,5154,641,632,0.5,22,18.6,82.9,411395,6616
Lower_Saxony,7982448,2021-12-16,3309,2207,1948,5195,642,633,0.5,17,17.1,83.1,414704,6633
Lower_Saxony,7982448,2021-12-17,2632,2177,2475,5228,643,634,0.5,26,18.0,83.4,417336,6659
Lower_Saxony,7982448,2021-12-18,2316,2098,2938,5257,644,635,0.5,18,16.7,83.6,419652,6677
Lower_Saxony,7982448,2021-12-19,1676,2338,2523,5278,645,636,0.6,5,17.4,83.7,421328,6682
Lower_Saxony,7982448,2021-12-20,677,2435,2122,5287,646,637,0.6,3,17.9,83.7,422005,6685
Lower_Saxony,7982448,2021-12-21,1252,2078,1711,5302,647,638,0.5,18,15.6,84.0,423257,6703
Lower_Saxony,7982448,2021-12-22,2476,2048,1679,5333,648,639,0.5,19,15.1,84.2,425733,6722
Lower_Saxony,7982448,2021-12-23,2389,1917,1694,5363,649,640,0.5,25,16.3,84.5,428122,6747
Lower_Saxony,7982448,2021-12-24,2455,1892,1850,5394,650,641,0.4,16,14.9,84.7,430577,6763
Lower_Saxony,7982448,2021-12-25,1,1561,1715,5394,651,642,0.4,0,12.3,84.7,430578,6763
Lower_Saxony,7982448,2021-12-26,0,1321,1464,5394,652,643,0.3,0,11.6,84.7,430578,6763
Lower_Saxony,7982448,2021-12-27,2425,1571,1454,5424,653,644,0.4,5,11.9,84.8,433003,6768
Lower_Saxony,7982448,2021-12-28,1147,1556,1206,5439,654,645,0.4,21,12.3,85.0,434150,6789
Lower_Saxony,7982448,2021-12-29,2718,1591,1258,5473,655,646,0.4,11,11.1,85.2,436868,6800
Lower_Saxony,7982448,2021-12-30,3513,1751,1961,5517,656,647,0.4,14,9.6,85.4,440381,6814
Lower_Saxony,7982448,2021-12-31,3135,1848,2588,5556,657,648,0.4,12,9.0,85.5,443516,6826
Lower_Saxony,7982448,2022-01-01,0,1848,2103,5556,658,649,0.4,0,9.0,85.5,443516,6826
Lower_Saxony,7982448,2022-01-02,0,1848,1873,5556,659,650,0.4,0,9.0,85.5,443516,6826
Lower_Saxony,7982448,2022-01-03,3818,2047,2093,5604,660,651,0.5,2,8.6,85.5,447334,6828
Lower_Saxony,7982448,2022-01-04,2072,2179,1805,5630,661,652,0.5,16,7.9,85.7,449406,6844
Lower_Saxony,7982448,2022-01-05,3912,2350,1960,5679,662,653,0.5,21,9.3,86.0,453318,6865
Lower_Saxony,7982448,2022-01-06,5051,2570,2971,5742,663,654,0.6,11,8.9,86.1,458369,6876
Lower_Saxony,7982448,2022-01-07,5180,2862,4007,5807,664,655,0.6,15,9.3,86.3,463549,6891
Lower_Saxony,7982448,2022-01-08,4605,3520,4164,5865,665,656,0.8,25,12.9,86.6,468154,6916
Lower_Saxony,7982448,2022-01-09,3115,3965,4373,5904,666,657,0.9,1,13.0,86.7,471269,6917
Lower_Saxony,7982448,2022-01-10,1552,3641,3901,5923,667,658,0.8,0,12.7,86.7,472821,6917
Lower_Saxony,7982448,2022-01-11,3267,3812,3544,5964,668,659,0.8,10,11.9,86.8,476088,6927
Lower_Saxony,7982448,2022-01-12,5870,4091,3682,6038,669,660,0.9,21,11.9,87.0,481958,6948
Lower_Saxony,7982448,2022-01-13,7121,4387,4185,6127,670,661,0.9,9,11.6,87.2,489079,6957
Lower_Saxony,7982448,2022-01-14,6458,4570,4854,6208,671,662,1.0,22,12.6,87.4,495537,6979
Lower_Saxony,7982448,2022-01-15,6297,4811,5803,6287,672,663,1.0,11,10.6,87.6,501834,6990
Lower_Saxony,7982448,2022-01-16,4449,5002,6039,6342,673,664,1.0,4,11.0,87.6,506283,6994
Lower_Saxony,7982448,2022-01-17,2581,5149,5381,6375,674,665,1.1,0,11.0,87.6,508864,6994
Macklenburg-WPomerania,1609675,2020-03-15,0,0,0,2,0,0,0.0,0,0,0.0,36,0
Macklenburg-WPomerania,1609675,2020-03-16,0,0,0,2,0,0,0.0,0,0,0.0,36,0
Macklenburg-WPomerania,1609675,2020-03-17,9,0,0,3,0,0,0.0,0,0,0.0,45,0
Macklenburg-WPomerania,1609675,2020-03-18,11,0,0,4,0,0,0.0,0,0,0.0,56,0
Macklenburg-WPomerania,1609675,2020-03-19,42,0,12.4,6,0,0,0.0,0,0,0.0,98,0
Macklenburg-WPomerania,1609675,2020-03-20,33,0,19,8,1,0,0.0,0,0,0.0,131,0
Macklenburg-WPomerania,1609675,2020-03-21,34,18.4,25.8,10,2,0,0.0,0,0.0,0.0,165,0
Macklenburg-WPomerania,1609675,2020-03-22,7,19.4,25.4,11,3,0,24.0,0,0.0,0.0,172,0
Macklenburg-WPomerania,1609675,2020-03-23,0,19.4,23.2,11,4,0,19.3,0,0.0,0.0,172,0
Macklenburg-WPomerania,1609675,2020-03-24,27,22.0,20.2,12,5,0,18.4,0,0.0,0.0,199,0
Macklenburg-WPomerania,1609675,2020-03-25,19,23.1,17.4,14,6,0,16.3,0,0.0,0.0,218,0
Macklenburg-WPomerania,1609675,2020-03-26,26,20.9,15.8,15,7,0,12.6,0,0.0,0.0,244,0
Macklenburg-WPomerania,1609675,2020-03-27,15,18.3,17.4,16,8,0,9.8,0,0.0,0.0,259,0
Macklenburg-WPomerania,1609675,2020-03-28,49,20.4,27.2,19,9,0,10.0,0,0.0,0.0,308,0
Macklenburg-WPomerania,1609675,2020-03-29,40,25.1,29.8,22,10,0,11.2,1,0.1,0.1,348,1
Macklenburg-WPomerania,1609675,2020-03-30,8,26.3,27.6,22,11,0,10.5,0,0.1,0.1,356,1
Macklenburg-WPomerania,1609675,2020-03-31,10,23.9,24.4,23,12,0,8.6,0,0.1,0.1,366,1
Macklenburg-WPomerania,1609675,2020-04-01,40,26.9,29.4,25,13,0,9.0,2,0.4,0.2,406,3
Macklenburg-WPomerania,1609675,2020-04-02,32,27.7,26,27,14,0,8.5,0,0.4,0.2,438,3
Macklenburg-WPomerania,1609675,2020-04-03,30,29.9,24,29,15,0,8.4,1,0.6,0.2,468,4
Macklenburg-WPomerania,1609675,2020-04-04,33,27.6,29,31,16,1,7.2,1,0.7,0.3,501,5
Macklenburg-WPomerania,1609675,2020-04-05,22,25.0,31.4,32,17,2,6.1,0,0.6,0.3,523,5
Macklenburg-WPomerania,1609675,2020-04-06,5,24.6,24.4,33,18,3,5.6,1,0.7,0.4,528,6
Macklenburg-WPomerania,1609675,2020-04-07,3,23.6,18.6,33,19,4,5.1,2,1.0,0.5,531,8
Macklenburg-WPomerania,1609675,2020-04-08,24,21.3,17.4,34,20,5,4.4,3,1.1,0.7,555,11
Macklenburg-WPomerania,1609675,2020-04-09,17,19.1,14.2,36,21,6,3.8,0,1.1,0.7,572,11
Macklenburg-WPomerania,1609675,2020-04-10,14,16.9,12.6,36,22,7,3.2,0,1.0,0.7,586,11
Macklenburg-WPomerania,1609675,2020-04-11,15,14.3,14.6,37,23,8,2.6,0,0.9,0.7,601,11
Macklenburg-WPomerania,1609675,2020-04-12,4,11.7,14.8,38,24,9,2.1,0,0.9,0.7,605,11
Macklenburg-WPomerania,1609675,2020-04-13,13,12.9,12.6,38,25,10,2.3,0,0.7,0.7,618,11
Macklenburg-WPomerania,1609675,2020-04-14,1,12.6,9.4,38,26,11,2.2,0,0.4,0.7,619,11
Macklenburg-WPomerania,1609675,2020-04-15,5,9.9,7.6,39,27,12,1.7,0,0.0,0.7,624,11
Macklenburg-WPomerania,1609675,2020-04-16,10,8.9,6.6,39,28,13,1.5,2,0.3,0.8,634,13
Macklenburg-WPomerania,1609675,2020-04-17,0,6.9,5.8,39,29,14,1.1,0,0.3,0.8,634,13
Macklenburg-WPomerania,1609675,2020-04-18,11,6.3,5.4,40,30,15,1.0,1,0.4,0.9,645,14
Macklenburg-WPomerania,1609675,2020-04-19,6,6.6,6.4,40,31,16,1.1,1,0.6,0.9,651,15
Macklenburg-WPomerania,1609675,2020-04-20,2,5.0,5.8,41,32,17,0.8,0,0.6,0.9,653,15
Macklenburg-WPomerania,1609675,2020-04-21,2,5.1,4.2,41,33,18,0.8,0,0.6,0.9,655,15
Macklenburg-WPomerania,1609675,2020-04-22,1,4.6,4.4,41,34,19,0.7,0,0.6,0.9,656,15
Macklenburg-WPomerania,1609675,2020-04-23,3,3.6,2.8,41,35,20,0.6,0,0.3,0.9,659,15
Macklenburg-WPomerania,1609675,2020-04-24,2,3.9,2,41,36,21,0.6,1,0.4,1.0,661,16
Macklenburg-WPomerania,1609675,2020-04-25,6,3.1,2.8,41,37,22,0.5,0,0.3,1.0,667,16
Macklenburg-WPomerania,1609675,2020-04-26,6,3.1,3.6,42,38,23,0.5,0,0.1,1.0,673,16
Macklenburg-WPomerania,1609675,2020-04-27,1,3.0,3.6,42,39,24,0.5,0,0.1,1.0,674,16
Macklenburg-WPomerania,1609675,2020-04-28,1,2.9,3.2,42,40,25,0.4,1,0.3,1.1,675,17
Macklenburg-WPomerania,1609675,2020-04-29,12,4.4,5.2,43,41,26,0.7,0,0.3,1.1,687,17
Macklenburg-WPomerania,1609675,2020-04-30,3,4.4,4.6,43,42,27,0.7,0,0.3,1.1,690,17
Macklenburg-WPomerania,1609675,2020-05-01,3,4.6,4,43,43,28,0.7,1,0.3,1.1,693,18
Macklenburg-WPomerania,1609675,2020-05-02,2,4.0,4.2,43,44,29,0.6,0,0.3,1.1,695,18
Macklenburg-WPomerania,1609675,2020-05-03,3,3.6,4.6,43,45,30,0.5,0,0.3,1.1,698,18
Macklenburg-WPomerania,1609675,2020-05-04,1,3.6,2.4,43,46,31,0.5,0,0.3,1.1,699,18
Macklenburg-WPomerania,1609675,2020-05-05,4,4.0,2.6,44,47,32,0.6,1,0.3,1.2,703,19
Macklenburg-WPomerania,1609675,2020-05-06,8,3.4,3.6,44,48,33,0.5,0,0.3,1.2,711,19
Macklenburg-WPomerania,1609675,2020-05-07,4,3.6,4,44,49,34,0.5,0,0.3,1.2,715,19
Macklenburg-WPomerania,1609675,2020-05-08,3,3.6,4,45,50,35,0.5,0,0.1,1.2,718,19
Macklenburg-WPomerania,1609675,2020-05-09,4,4,5,45,51,36,0.5,0,0.1,1.2,722,19
Macklenburg-WPomerania,1609675,2020-05-10,4,4,5,45,52,37,0.6,0,0.1,1.2,726,19
Macklenburg-WPomerania,1609675,2020-05-11,2,4,3,45,53,38,0.6,0,0.1,1.2,728,19
Macklenburg-WPomerania,1609675,2020-05-12,1,4,3,45,54,39,0.5,1,0.1,1.2,729,20
Macklenburg-WPomerania,1609675,2020-05-13,7,4,4,46,55,40,0.5,0,0.1,1.2,736,20
Macklenburg-WPomerania,1609675,2020-05-14,3,3,3,46,56,41,0.5,0,0.1,1.2,739,20
Macklenburg-WPomerania,1609675,2020-05-15,1,3,3,46,57,42,0.4,0,0.1,1.2,740,20
Macklenburg-WPomerania,1609675,2020-05-16,6,3,4,46,58,43,0.5,0,0.1,1.2,746,20
Macklenburg-WPomerania,1609675,2020-05-17,2,3,4,47,59,44,0.4,0,0.1,1.2,748,20
Macklenburg-WPomerania,1609675,2020-05-18,4,3,3,47,60,45,0.5,0,0.1,1.2,752,20
Macklenburg-WPomerania,1609675,2020-05-19,0,3,3,47,61,46,0.4,0,0.0,1.2,752,20
Macklenburg-WPomerania,1609675,2020-05-20,3,3,3,47,62,47,0.4,0,0.0,1.2,755,20
Macklenburg-WPomerania,1609675,2020-05-21,7,3,3,47,63,48,0.4,0,0.0,1.2,762,20
Macklenburg-WPomerania,1609675,2020-05-22,1,3,3,47,64,49,0.4,0,0.0,1.2,763,20
Macklenburg-WPomerania,1609675,2020-05-23,0,2,2,47,65,50,0.3,0,0.0,1.2,763,20
Macklenburg-WPomerania,1609675,2020-05-24,-3,2,2,47,66,51,0.2,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-25,0,1,1,47,67,52,0.2,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-26,0,1,0,47,68,53,0.2,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-27,0,1,-1,47,69,54,0.1,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-28,0,0,-1,47,70,55,0.0,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-29,-1,-1,0,47,71,56,-0.1,0,0.0,1.2,759,20
Macklenburg-WPomerania,1609675,2020-05-30,1,0,0,47,72,57,-0.1,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-31,1,0,0,47,73,58,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-01,0,0,0,47,74,59,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-02,0,0,0,47,75,60,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-03,0,0,0,47,76,61,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-04,2,0,1,47,77,62,0.1,0,0.0,1.2,763,20
Macklenburg-WPomerania,1609675,2020-06-05,1,1,1,47,78,63,0.1,0,0.0,1.2,764,20
Macklenburg-WPomerania,1609675,2020-06-06,2,1,1,48,79,64,0.1,0,0.0,1.2,766,20
Macklenburg-WPomerania,1609675,2020-06-07,7,2,2,48,80,65,0.2,0,0.0,1.2,773,20
Macklenburg-WPomerania,1609675,2020-06-08,1,2,3,48,81,66,0.2,0,0.0,1.2,774,20
Macklenburg-WPomerania,1609675,2020-06-09,6,3,3,48,82,67,0.4,0,0.0,1.2,780,20
Macklenburg-WPomerania,1609675,2020-06-10,-3,2,3,48,83,68,0.3,0,0.0,1.2,777,20
Macklenburg-WPomerania,1609675,2020-06-11,1,2,2,48,84,69,0.3,0,0.0,1.2,778,20
Macklenburg-WPomerania,1609675,2020-06-12,2,2,1,48,85,70,0.3,0,0.0,1.2,780,20
Macklenburg-WPomerania,1609675,2020-06-13,1,2,1,49,86,71,0.3,0,0.0,1.2,781,20
Macklenburg-WPomerania,1609675,2020-06-14,1,1,0,49,87,72,0.2,0,0.0,1.2,782,20
Macklenburg-WPomerania,1609675,2020-06-15,0,1,1,49,88,73,0.1,0,0.0,1.2,782,20
Macklenburg-WPomerania,1609675,2020-06-16,2,1,1,49,89,74,0.1,0,0.0,1.2,784,20
Macklenburg-WPomerania,1609675,2020-06-17,2,1,1,49,90,75,0.2,0,0.0,1.2,786,20
Macklenburg-WPomerania,1609675,2020-06-18,1,1,1,49,91,76,0.2,0,0.0,1.2,787,20
Macklenburg-WPomerania,1609675,2020-06-19,4,2,2,49,92,77,0.2,0,0.0,1.2,791,20
Macklenburg-WPomerania,1609675,2020-06-20,0,1,2,49,93,78,0.2,0,0.0,1.2,791,20
Macklenburg-WPomerania,1609675,2020-06-21,1,1,2,49,94,79,0.2,0,0.0,1.2,792,20
Macklenburg-WPomerania,1609675,2020-06-22,0,1,1,49,95,80,0.2,0,0.0,1.2,792,20
Macklenburg-WPomerania,1609675,2020-06-23,0,1,1,49,96,81,0.1,0,0.0,1.2,792,20
Macklenburg-WPomerania,1609675,2020-06-24,2,1,1,49,97,82,0.1,0,0.0,1.2,794,20
Macklenburg-WPomerania,1609675,2020-06-25,2,1,1,49,98,83,0.2,0,0.0,1.2,796,20
Macklenburg-WPomerania,1609675,2020-06-26,1,1,1,50,99,84,0.1,0,0.0,1.2,797,20
Macklenburg-WPomerania,1609675,2020-06-27,1,1,1,50,100,85,0.1,0,0.0,1.2,798,20
Macklenburg-WPomerania,1609675,2020-06-28,3,1,2,50,101,86,0.2,0,0.0,1.2,801,20
Macklenburg-WPomerania,1609675,2020-06-29,0,1,1,50,102,87,0.2,0,0.0,1.2,801,20
Macklenburg-WPomerania,1609675,2020-06-30,1,1,1,50,103,88,0.2,0,0.0,1.2,802,20
Macklenburg-WPomerania,1609675,2020-07-01,1,1,1,50,104,89,0.2,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-02,0,1,1,50,105,90,0.1,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-03,0,1,0,50,106,91,0.1,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-04,1,1,1,50,107,92,0.1,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-05,0,0,0,50,108,93,0.1,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-06,0,0,0,50,109,94,0.1,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-07,1,0,0,50,110,95,0.1,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-08,0,0,0,50,111,96,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-09,0,0,0,50,112,97,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-10,-2,0,0,50,113,98,0.0,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-11,1,0,0,50,114,99,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-12,0,0,0,50,115,100,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-13,0,0,0,50,116,101,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-14,0,0,0,50,117,102,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-15,0,0,0,50,118,103,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-16,1,0,0,50,119,104,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-17,0,0,0,50,120,105,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-18,1,0,0,50,121,106,0.0,0,0.0,1.2,806,20
Macklenburg-WPomerania,1609675,2020-07-19,0,0,0,50,122,107,0.0,0,0.0,1.2,806,20
Macklenburg-WPomerania,1609675,2020-07-20,0,0,0,50,123,108,0.0,0,0.0,1.2,806,20
Macklenburg-WPomerania,1609675,2020-07-21,3,1,1,50,124,109,0.1,0,0.0,1.2,809,20
Macklenburg-WPomerania,1609675,2020-07-22,2,1,1,50,125,110,0.1,0,0.0,1.2,811,20
Macklenburg-WPomerania,1609675,2020-07-23,4,1,2,51,126,111,0.2,0,0.0,1.2,815,20
Macklenburg-WPomerania,1609675,2020-07-24,11,3,4,51,127,112,0.4,0,0.0,1.2,826,20
Macklenburg-WPomerania,1609675,2020-07-25,17,5,7,52,128,113,0.7,0,0.0,1.2,843,20
Macklenburg-WPomerania,1609675,2020-07-26,0,5,7,52,129,114,0.6,0,0.0,1.2,843,20
Macklenburg-WPomerania,1609675,2020-07-27,0,5,6,52,130,115,0.6,0,0.0,1.2,843,20
Macklenburg-WPomerania,1609675,2020-07-28,2,5,6,52,131,116,0.6,0,0.0,1.2,845,20
Macklenburg-WPomerania,1609675,2020-07-29,4,5,5,53,132,117,0.7,0,0.0,1.2,849,20
Macklenburg-WPomerania,1609675,2020-07-30,12,7,4,53,133,118,0.8,0,0.0,1.2,861,20
Macklenburg-WPomerania,1609675,2020-07-31,3,5,4,54,134,119,0.6,0,0.0,1.2,864,20
Macklenburg-WPomerania,1609675,2020-08-01,4,4,5,54,135,120,0.4,0,0.0,1.2,868,20
Macklenburg-WPomerania,1609675,2020-08-02,7,5,6,54,136,121,0.5,0,0.0,1.2,875,20
Macklenburg-WPomerania,1609675,2020-08-03,2,5,6,54,137,122,0.6,0,0.0,1.2,877,20
Macklenburg-WPomerania,1609675,2020-08-04,3,5,4,55,138,123,0.6,0,0.0,1.2,880,20
Macklenburg-WPomerania,1609675,2020-08-05,9,6,5,55,139,124,0.7,0,0.0,1.2,889,20
Macklenburg-WPomerania,1609675,2020-08-06,18,7,8,56,140,125,0.8,0,0.0,1.2,907,20
Macklenburg-WPomerania,1609675,2020-08-07,3,7,7,57,141,126,0.7,0,0.0,1.2,910,20
Macklenburg-WPomerania,1609675,2020-08-08,20,9,11,58,142,127,1.0,0,0.0,1.2,930,20
Macklenburg-WPomerania,1609675,2020-08-09,6,9,11,58,143,128,1.0,0,0.0,1.2,936,20
Macklenburg-WPomerania,1609675,2020-08-10,2,9,10,58,144,129,1.0,0,0.0,1.2,938,20
Macklenburg-WPomerania,1609675,2020-08-11,5,9,7,59,145,130,1.0,0,0.0,1.2,943,20
Macklenburg-WPomerania,1609675,2020-08-12,9,9,8,59,146,131,1.0,0,0.0,1.2,952,20
Macklenburg-WPomerania,1609675,2020-08-13,2,7,5,59,147,132,0.7,0,0.0,1.2,954,20
Macklenburg-WPomerania,1609675,2020-08-14,5,7,5,60,148,133,0.7,0,0.0,1.2,959,20
Macklenburg-WPomerania,1609675,2020-08-15,11,6,6,60,149,134,0.6,0,0.0,1.2,970,20
Macklenburg-WPomerania,1609675,2020-08-16,2,5,6,60,150,135,0.5,0,0.0,1.2,972,20
Macklenburg-WPomerania,1609675,2020-08-17,1,5,4,60,151,136,0.5,0,0.0,1.2,973,20
Macklenburg-WPomerania,1609675,2020-08-18,2,5,4,61,152,137,0.5,0,0.0,1.2,975,20
Macklenburg-WPomerania,1609675,2020-08-19,3,4,4,61,153,138,0.4,0,0.0,1.2,978,20
Macklenburg-WPomerania,1609675,2020-08-20,3,4,2,61,154,139,0.4,0,0.0,1.2,981,20
Macklenburg-WPomerania,1609675,2020-08-21,3,4,2,61,155,140,0.4,0,0.0,1.2,984,20
Macklenburg-WPomerania,1609675,2020-08-22,5,3,3,61,156,141,0.3,0,0.0,1.2,989,20
Macklenburg-WPomerania,1609675,2020-08-23,3,3,3,62,157,142,0.3,0,0.0,1.2,992,20
Macklenburg-WPomerania,1609675,2020-08-24,2,3,3,62,158,143,0.3,0,0.0,1.2,994,20
Macklenburg-WPomerania,1609675,2020-08-25,3,3,3,62,159,144,0.3,0,0.0,1.2,997,20
Macklenburg-WPomerania,1609675,2020-08-26,1,3,3,62,160,145,0.3,0,0.0,1.2,998,20
Macklenburg-WPomerania,1609675,2020-08-27,1,3,2,62,161,146,0.3,0,0.0,1.2,999,20
Macklenburg-WPomerania,1609675,2020-08-28,2,2,2,62,162,147,0.2,0,0.0,1.2,1001,20
Macklenburg-WPomerania,1609675,2020-08-29,3,2,2,62,163,148,0.2,0,0.0,1.2,1004,20
Macklenburg-WPomerania,1609675,2020-08-30,3,2,2,63,164,149,0.2,0,0.0,1.2,1007,20
Macklenburg-WPomerania,1609675,2020-08-31,1,2,2,63,165,150,0.2,0,0.0,1.2,1008,20
Macklenburg-WPomerania,1609675,2020-09-01,0,2,2,63,166,151,0.2,0,0.0,1.2,1008,20
Macklenburg-WPomerania,1609675,2020-09-02,1,2,2,63,167,152,0.2,0,0.0,1.2,1009,20
Macklenburg-WPomerania,1609675,2020-09-03,6,2,2,63,168,153,0.2,0,0.0,1.2,1015,20
Macklenburg-WPomerania,1609675,2020-09-04,4,3,2,63,169,154,0.3,0,0.0,1.2,1019,20
Macklenburg-WPomerania,1609675,2020-09-05,4,3,3,64,170,155,0.3,0,0.0,1.2,1023,20
Macklenburg-WPomerania,1609675,2020-09-06,0,2,3,64,171,156,0.2,0,0.0,1.2,1023,20
Macklenburg-WPomerania,1609675,2020-09-07,0,2,3,64,172,157,0.2,0,0.0,1.2,1023,20
Macklenburg-WPomerania,1609675,2020-09-08,11,4,4,64,173,158,0.4,0,0.0,1.2,1034,20
Macklenburg-WPomerania,1609675,2020-09-09,4,4,4,64,174,159,0.4,0,0.0,1.2,1038,20
Macklenburg-WPomerania,1609675,2020-09-10,6,4,4,65,175,160,0.4,0,0.0,1.2,1044,20
Macklenburg-WPomerania,1609675,2020-09-11,2,4,5,65,176,161,0.4,0,0.0,1.2,1046,20
Macklenburg-WPomerania,1609675,2020-09-12,9,5,6,66,177,162,0.4,0,0.0,1.2,1055,20
Macklenburg-WPomerania,1609675,2020-09-13,0,5,4,66,178,163,0.4,0,0.0,1.2,1055,20
Macklenburg-WPomerania,1609675,2020-09-14,0,5,3,66,179,164,0.4,0,0.0,1.2,1055,20
Macklenburg-WPomerania,1609675,2020-09-15,9,4,4,66,180,165,0.4,0,0.0,1.2,1064,20
Macklenburg-WPomerania,1609675,2020-09-16,10,5,6,67,181,166,0.5,0,0.0,1.2,1074,20
Macklenburg-WPomerania,1609675,2020-09-17,7,5,5,67,182,167,0.5,0,0.0,1.2,1081,20
Macklenburg-WPomerania,1609675,2020-09-18,12,7,8,68,183,168,0.6,0,0.0,1.2,1093,20
Macklenburg-WPomerania,1609675,2020-09-19,12,7,10,69,184,169,0.7,0,0.0,1.2,1105,20
Macklenburg-WPomerania,1609675,2020-09-20,0,7,8,69,185,170,0.7,0,0.0,1.2,1105,20
Macklenburg-WPomerania,1609675,2020-09-21,0,7,6,69,186,171,0.7,0,0.0,1.2,1105,20
Macklenburg-WPomerania,1609675,2020-09-22,18,8,8,70,187,172,0.8,0,0.0,1.2,1123,20
Macklenburg-WPomerania,1609675,2020-09-23,8,8,8,70,188,173,0.7,0,0.0,1.2,1131,20
Macklenburg-WPomerania,1609675,2020-09-24,5,8,6,71,189,174,0.7,0,0.0,1.2,1136,20
Macklenburg-WPomerania,1609675,2020-09-25,8,7,8,71,190,175,0.7,0,0.0,1.2,1144,20
Macklenburg-WPomerania,1609675,2020-09-26,7,7,9,72,191,176,0.6,0,0.0,1.2,1151,20
Macklenburg-WPomerania,1609675,2020-09-27,0,7,6,72,192,177,0.6,0,0.0,1.2,1151,20
Macklenburg-WPomerania,1609675,2020-09-28,0,7,4,72,193,178,0.6,0,0.0,1.2,1151,20
Macklenburg-WPomerania,1609675,2020-09-29,17,6,6,73,194,179,0.6,0,0.0,1.2,1168,20
Macklenburg-WPomerania,1609675,2020-09-30,12,7,7,73,195,180,0.6,0,0.0,1.2,1180,20
Macklenburg-WPomerania,1609675,2020-10-01,15,8,9,74,196,181,0.7,0,0.0,1.2,1195,20
