State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
North_Rhine-Westphalia,17932651,2020-04-29,245,359,265,181,46,46,1.1,29,33.7,6.7,32429,1200
North_Rhine-Westphalia,17932651,2020-04-30,258,300,244,182,47,47,0.9,19,31.4,6.8,32687,1219
North_Rhine-Westphalia,17932651,2020-05-01,371,279,278,184,48,48,0.9,42,29.9,7.0,33058,1261
North_Rhine-Westphalia,17932651,2020-05-02,158,250,267,185,49,49,0.8,7,26.3,7.1,33216,1268
North_Rhine-Westphalia,17932651,2020-05-03,212,251,249,186,50,50,0.8,19,27.3,7.2,33428,1287
North_Rhine-Westphalia,17932651,2020-05-04,132,240,226,187,51,51,0.7,3,22.7,7.2,33560,1290
North_Rhine-Westphalia,17932651,2020-05-05,168,221,208,188,52,52,0.7,42,23.0,7.4,33728,1332
North_Rhine-Westphalia,17932651,2020-05-06,249,221,184,189,53,53,0.7,26,22.6,7.6,33977,1358
North_Rhine-Westphalia,17932651,2020-05-07,272,223,207,191,54,54,0.7,14,21.9,7.7,34249,1372
North_Rhine-Westphalia,17932651,2020-05-08,273,209,219,193,55,55,0.6,25,19.4,7.8,34522,1397
North_Rhine-Westphalia,17932651,2020-05-09,295,229,251,194,56,56,0.7,27,22.3,7.9,34817,1424
North_Rhine-Westphalia,17932651,2020-05-10,147,219,247,195,57,57,0.6,1,19.7,7.9,34964,1425
North_Rhine-Westphalia,17932651,2020-05-11,168,225,231,196,58,58,0.7,12,21.0,8.0,35132,1437
North_Rhine-Westphalia,17932651,2020-05-12,201,229,217,197,59,59,0.7,19,17.7,8.1,35333,1456
North_Rhine-Westphalia,17932651,2020-05-13,222,225,207,198,60,60,0.6,17,16.4,8.2,35555,1473
North_Rhine-Westphalia,17932651,2020-05-14,186,213,185,199,61,61,0.6,10,15.9,8.3,35741,1483
North_Rhine-Westphalia,17932651,2020-05-15,226,206,201,201,62,62,0.6,10,13.7,8.3,35967,1493
North_Rhine-Westphalia,17932651,2020-05-16,98,178,187,201,63,63,0.5,7,10.9,8.4,36065,1500
North_Rhine-Westphalia,17932651,2020-05-17,221,189,191,202,64,64,0.5,5,11.4,8.4,36286,1505
North_Rhine-Westphalia,17932651,2020-05-18,79,176,162,203,65,65,0.5,7,10.7,8.4,36365,1512
North_Rhine-Westphalia,17932651,2020-05-19,120,165,149,203,66,66,0.5,13,9.9,8.5,36485,1525
North_Rhine-Westphalia,17932651,2020-05-20,281,173,160,205,67,67,0.5,12,9.1,8.6,36766,1537
North_Rhine-Westphalia,17932651,2020-05-21,146,167,169,206,68,68,0.5,9,9.0,8.6,36912,1546
North_Rhine-Westphalia,17932651,2020-05-22,98,149,145,206,69,69,0.4,1,7.7,8.6,37010,1547
North_Rhine-Westphalia,17932651,2020-05-23,129,153,155,207,70,70,0.4,8,7.9,8.7,37139,1555
North_Rhine-Westphalia,17932651,2020-05-24,84,134,148,208,71,71,0.4,8,8.3,8.7,37223,1563
North_Rhine-Westphalia,17932651,2020-05-25,75,133,106,208,72,72,0.4,2,7.6,8.7,37298,1565
North_Rhine-Westphalia,17932651,2020-05-26,97,130,97,209,73,73,0.4,6,6.6,8.8,37395,1571
North_Rhine-Westphalia,17932651,2020-05-27,146,111,106,209,74,74,0.3,6,5.7,8.8,37541,1577
North_Rhine-Westphalia,17932651,2020-05-28,157,112,112,210,75,75,0.3,5,5.1,8.8,37698,1582
North_Rhine-Westphalia,17932651,2020-05-29,105,113,116,211,76,76,0.3,6,5.9,8.9,37803,1588
North_Rhine-Westphalia,17932651,2020-05-30,107,110,122,211,77,77,0.3,7,5.7,8.9,37910,1595
North_Rhine-Westphalia,17932651,2020-05-31,90,111,121,212,78,78,0.3,2,4.9,8.9,38000,1597
North_Rhine-Westphalia,17932651,2020-06-01,46,107,101,212,79,79,0.3,1,4.7,8.9,38046,1598
North_Rhine-Westphalia,17932651,2020-06-02,54,101,80,212,80,80,0.3,1,4.0,8.9,38100,1599
North_Rhine-Westphalia,17932651,2020-06-03,85,92,76,213,81,81,0.2,8,4.3,9.0,38185,1607
North_Rhine-Westphalia,17932651,2020-06-04,112,86,77,214,82,82,0.2,4,4.1,9.0,38297,1611
North_Rhine-Westphalia,17932651,2020-06-05,142,91,88,214,83,83,0.2,6,4.1,9.0,38439,1617
North_Rhine-Westphalia,17932651,2020-06-06,85,88,96,215,84,84,0.2,5,3.9,9.0,38524,1622
North_Rhine-Westphalia,17932651,2020-06-07,92,88,103,215,85,85,0.2,1,3.7,9.1,38616,1623
North_Rhine-Westphalia,17932651,2020-06-08,44,88,95,216,86,86,0.2,0,3.6,9.1,38660,1623
North_Rhine-Westphalia,17932651,2020-06-09,83,92,89,216,87,87,0.2,12,5.1,9.1,38743,1635
North_Rhine-Westphalia,17932651,2020-06-10,102,94,81,217,88,88,0.2,1,4.1,9.1,38845,1636
North_Rhine-Westphalia,17932651,2020-06-11,138,98,92,217,89,89,0.3,5,4.3,9.2,38983,1641
North_Rhine-Westphalia,17932651,2020-06-12,77,89,89,218,90,90,0.2,2,3.7,9.2,39060,1643
North_Rhine-Westphalia,17932651,2020-06-13,77,88,95,218,91,91,0.2,0,3.0,9.2,39137,1643
North_Rhine-Westphalia,17932651,2020-06-14,96,88,98,219,92,92,0.2,2,3.1,9.2,39233,1645
North_Rhine-Westphalia,17932651,2020-06-15,74,92,92,219,93,93,0.2,1,3.3,9.2,39307,1646
North_Rhine-Westphalia,17932651,2020-06-16,108,96,86,220,94,94,0.2,2,1.9,9.2,39415,1648
North_Rhine-Westphalia,17932651,2020-06-17,158,104,103,221,95,95,0.3,7,2.7,9.2,39573,1655
North_Rhine-Westphalia,17932651,2020-06-18,204,113,128,222,96,96,0.3,3,2.4,9.2,39777,1658
North_Rhine-Westphalia,17932651,2020-06-19,379,157,185,224,97,97,0.4,2,2.4,9.3,40156,1660
North_Rhine-Westphalia,17932651,2020-06-20,216,176,213,225,98,98,0.4,3,2.9,9.3,40372,1663
North_Rhine-Westphalia,17932651,2020-06-21,549,241,301,228,99,99,0.6,0,2.6,9.3,40921,1663
North_Rhine-Westphalia,17932651,2020-06-22,297,273,329,230,100,100,0.7,0,2.4,9.3,41218,1663
North_Rhine-Westphalia,17932651,2020-06-23,200,286,328,231,101,101,0.7,2,2.4,9.3,41418,1665
North_Rhine-Westphalia,17932651,2020-06-24,260,301,304,232,102,102,0.7,3,1.9,9.3,41678,1668
North_Rhine-Westphalia,17932651,2020-06-25,314,316,324,234,103,103,0.8,1,1.6,9.3,41992,1669
North_Rhine-Westphalia,17932651,2020-06-26,158,285,246,235,104,104,0.7,4,1.9,9.3,42150,1673
North_Rhine-Westphalia,17932651,2020-06-27,421,314,271,237,105,105,0.8,1,1.6,9.3,42571,1674
North_Rhine-Westphalia,17932651,2020-06-28,152,257,261,238,106,106,0.6,0,1.6,9.3,42723,1674
North_Rhine-Westphalia,17932651,2020-06-29,146,236,238,239,107,107,0.6,4,2.1,9.4,42869,1678
North_Rhine-Westphalia,17932651,2020-06-30,197,235,215,240,108,108,0.6,2,2.1,9.4,43066,1680
North_Rhine-Westphalia,17932651,2020-07-01,176,223,218,241,109,109,0.5,3,2.1,9.4,43242,1683
North_Rhine-Westphalia,17932651,2020-07-02,194,206,173,242,110,110,0.5,1,2.1,9.4,43436,1684
North_Rhine-Westphalia,17932651,2020-07-03,224,216,187,243,111,111,0.5,2,1.9,9.4,43660,1686
North_Rhine-Westphalia,17932651,2020-07-04,193,183,197,245,112,112,0.4,2,2.0,9.4,43853,1688
North_Rhine-Westphalia,17932651,2020-07-05,137,181,185,245,113,113,0.4,-1,1.9,9.4,43990,1687
North_Rhine-Westphalia,17932651,2020-07-06,74,171,164,246,114,114,0.4,2,1.6,9.4,44064,1689
North_Rhine-Westphalia,17932651,2020-07-07,94,156,144,246,115,115,0.4,0,1.3,9.4,44158,1689
North_Rhine-Westphalia,17932651,2020-07-08,148,152,129,247,116,116,0.3,7,1.9,9.5,44306,1696
North_Rhine-Westphalia,17932651,2020-07-09,186,151,128,248,117,117,0.3,2,2.0,9.5,44492,1698
North_Rhine-Westphalia,17932651,2020-07-10,153,141,131,249,118,118,0.3,3,2.1,9.5,44645,1701
North_Rhine-Westphalia,17932651,2020-07-11,143,134,145,250,119,119,0.3,3,2.3,9.5,44788,1704
North_Rhine-Westphalia,17932651,2020-07-12,127,132,151,250,120,120,0.3,0,2.4,9.5,44915,1704
North_Rhine-Westphalia,17932651,2020-07-13,59,130,134,251,121,121,0.3,1,2.3,9.5,44974,1705
North_Rhine-Westphalia,17932651,2020-07-14,141,137,125,252,122,122,0.3,2,2.6,9.5,45115,1707
North_Rhine-Westphalia,17932651,2020-07-15,118,132,118,252,123,123,0.3,1,1.7,9.5,45233,1708
North_Rhine-Westphalia,17932651,2020-07-16,155,128,120,253,124,124,0.3,3,1.9,9.5,45388,1711
North_Rhine-Westphalia,17932651,2020-07-17,322,152,159,255,125,125,0.3,0,1.4,9.5,45710,1711
North_Rhine-Westphalia,17932651,2020-07-18,200,160,187,256,126,126,0.4,1,1.1,9.5,45910,1712
North_Rhine-Westphalia,17932651,2020-07-19,114,158,182,257,127,127,0.3,0,1.1,9.5,46024,1712
North_Rhine-Westphalia,17932651,2020-07-20,51,157,168,257,128,128,0.3,1,1.1,9.6,46075,1713
North_Rhine-Westphalia,17932651,2020-07-21,138,157,165,258,129,129,0.3,1,1.0,9.6,46213,1714
North_Rhine-Westphalia,17932651,2020-07-22,154,162,131,259,130,130,0.4,3,1.3,9.6,46367,1717
North_Rhine-Westphalia,17932651,2020-07-23,248,175,141,260,131,131,0.4,4,1.4,9.6,46615,1721
North_Rhine-Westphalia,17932651,2020-07-24,341,178,186,262,132,132,0.4,5,2.1,9.6,46956,1726
North_Rhine-Westphalia,17932651,2020-07-25,301,192,236,264,133,133,0.4,2,2.3,9.6,47257,1728
North_Rhine-Westphalia,17932651,2020-07-26,173,201,243,264,134,134,0.4,0,2.3,9.6,47430,1728
North_Rhine-Westphalia,17932651,2020-07-27,41,199,221,265,135,135,0.4,0,2.1,9.6,47471,1728
North_Rhine-Westphalia,17932651,2020-07-28,269,218,225,266,136,136,0.5,2,2.3,9.6,47740,1730
North_Rhine-Westphalia,17932651,2020-07-29,225,228,202,267,137,137,0.5,0,1.9,9.6,47965,1730
North_Rhine-Westphalia,17932651,2020-07-30,336,241,209,269,138,138,0.5,2,1.6,9.7,48301,1732
North_Rhine-Westphalia,17932651,2020-07-31,388,248,252,272,139,139,0.5,1,1.0,9.7,48689,1733
North_Rhine-Westphalia,17932651,2020-08-01,413,264,326,274,140,140,0.6,6,1.6,9.7,49102,1739
North_Rhine-Westphalia,17932651,2020-08-02,43,245,281,274,141,141,0.5,-8,0.4,9.7,49145,1731
North_Rhine-Westphalia,17932651,2020-08-03,290,281,294,276,142,142,0.6,7,1.4,9.7,49435,1738
North_Rhine-Westphalia,17932651,2020-08-04,292,284,285,277,143,143,0.6,6,2.0,9.7,49727,1744
North_Rhine-Westphalia,17932651,2020-08-05,341,300,276,279,144,144,0.6,7,3.0,9.8,50068,1751
North_Rhine-Westphalia,17932651,2020-08-06,425,313,278,282,145,145,0.6,1,2.9,9.8,50493,1752
North_Rhine-Westphalia,17932651,2020-08-07,444,321,358,284,146,146,0.6,3,3.1,9.8,50937,1755
North_Rhine-Westphalia,17932651,2020-08-08,393,318,379,286,147,147,0.6,4,2.9,9.8,51330,1759
North_Rhine-Westphalia,17932651,2020-08-09,231,345,367,288,148,148,0.7,0,4.0,9.8,51561,1759
North_Rhine-Westphalia,17932651,2020-08-10,201,332,339,289,149,149,0.7,0,3.0,9.8,51762,1759
North_Rhine-Westphalia,17932651,2020-08-11,413,350,336,291,150,150,0.7,4,2.7,9.8,52175,1763
North_Rhine-Westphalia,17932651,2020-08-12,413,360,330,293,151,151,0.7,2,2.0,9.8,52588,1765
North_Rhine-Westphalia,17932651,2020-08-13,535,376,359,296,152,152,0.7,2,2.1,9.9,53123,1767
North_Rhine-Westphalia,17932651,2020-08-14,538,389,420,299,153,153,0.7,5,2.4,9.9,53661,1772
North_Rhine-Westphalia,17932651,2020-08-15,445,397,469,302,154,154,0.8,5,2.6,9.9,54106,1777
North_Rhine-Westphalia,17932651,2020-08-16,284,404,443,303,155,155,0.8,0,2.6,9.9,54390,1777
North_Rhine-Westphalia,17932651,2020-08-17,263,413,413,305,156,156,0.8,1,2.7,9.9,54653,1778
North_Rhine-Westphalia,17932651,2020-08-18,396,411,385,307,157,157,0.8,2,2.4,9.9,55049,1780
North_Rhine-Westphalia,17932651,2020-08-19,326,398,343,309,158,158,0.7,3,2.6,9.9,55375,1783
North_Rhine-Westphalia,17932651,2020-08-20,395,378,333,311,159,159,0.7,7,3.3,10.0,55770,1790
North_Rhine-Westphalia,17932651,2020-08-21,166,325,309,312,160,160,0.6,0,2.6,10.0,55936,1790
North_Rhine-Westphalia,17932651,2020-08-22,663,356,389,316,161,161,0.6,7,2.9,10.0,56599,1797
North_Rhine-Westphalia,17932651,2020-08-23,185,342,347,317,162,162,0.6,1,3.0,10.0,56784,1798
North_Rhine-Westphalia,17932651,2020-08-24,132,323,308,317,163,163,0.6,0,2.9,10.0,56916,1798
North_Rhine-Westphalia,17932651,2020-08-25,297,309,289,319,164,164,0.6,4,3.1,10.0,57213,1802
North_Rhine-Westphalia,17932651,2020-08-26,347,312,325,321,165,165,0.6,2,3.0,10.1,57560,1804
North_Rhine-Westphalia,17932651,2020-08-27,266,294,245,322,166,166,0.5,3,2.4,10.1,57826,1807
North_Rhine-Westphalia,17932651,2020-08-28,361,322,281,324,167,167,0.6,1,2.6,10.1,58187,1808
North_Rhine-Westphalia,17932651,2020-08-29,265,265,307,326,168,168,0.5,1,1.7,10.1,58452,1809
North_Rhine-Westphalia,17932651,2020-08-30,132,257,274,327,169,169,0.4,0,1.6,10.1,58584,1809
North_Rhine-Westphalia,17932651,2020-08-31,103,253,225,327,170,170,0.4,2,1.9,10.1,58687,1811
North_Rhine-Westphalia,17932651,2020-09-01,336,259,239,329,171,171,0.4,1,1.4,10.1,59023,1812
North_Rhine-Westphalia,17932651,2020-09-02,240,243,215,330,172,172,0.4,5,1.9,10.1,59263,1817
North_Rhine-Westphalia,17932651,2020-09-03,264,243,215,332,173,173,0.4,2,1.7,10.1,59527,1819
North_Rhine-Westphalia,17932651,2020-09-04,284,232,245,334,174,174,0.4,2,1.9,10.2,59811,1821
North_Rhine-Westphalia,17932651,2020-09-05,274,233,280,335,175,175,0.4,2,2.0,10.2,60085,1823
North_Rhine-Westphalia,17932651,2020-09-06,172,239,247,336,176,176,0.4,0,2.0,10.2,60257,1823
North_Rhine-Westphalia,17932651,2020-09-07,176,249,234,337,177,177,0.4,0,1.7,10.2,60433,1823
North_Rhine-Westphalia,17932651,2020-09-08,262,239,234,338,178,178,0.4,0,1.6,10.2,60695,1823
North_Rhine-Westphalia,17932651,2020-09-09,183,231,213,339,179,179,0.4,3,1.3,10.2,60878,1826
North_Rhine-Westphalia,17932651,2020-09-10,323,239,223,341,180,180,0.4,1,1.1,10.2,61201,1827
North_Rhine-Westphalia,17932651,2020-09-11,304,242,250,343,181,181,0.4,1,1.0,10.2,61505,1828
North_Rhine-Westphalia,17932651,2020-09-12,315,248,277,345,182,182,0.4,0,0.7,10.2,61820,1828
North_Rhine-Westphalia,17932651,2020-09-13,259,260,277,346,183,183,0.4,0,0.7,10.2,62079,1828
North_Rhine-Westphalia,17932651,2020-09-14,182,261,277,347,184,184,0.4,1,0.9,10.2,62261,1829
North_Rhine-Westphalia,17932651,2020-09-15,464,290,305,350,185,185,0.5,5,1.6,10.2,62725,1834
North_Rhine-Westphalia,17932651,2020-09-16,430,325,330,352,186,186,0.5,3,1.6,10.2,63155,1837
North_Rhine-Westphalia,17932651,2020-09-17,410,338,349,354,187,187,0.5,2,1.7,10.3,63565,1839
North_Rhine-Westphalia,17932651,2020-09-18,519,368,401,357,188,188,0.6,3,2.0,10.3,64084,1842
North_Rhine-Westphalia,17932651,2020-09-19,608,410,486,361,189,189,0.7,2,2.3,10.3,64692,1844
North_Rhine-Westphalia,17932651,2020-09-20,386,428,471,363,190,190,0.7,1,2.4,10.3,65078,1845
North_Rhine-Westphalia,17932651,2020-09-21,154,424,415,364,191,191,0.7,0,2.3,10.3,65232,1845
North_Rhine-Westphalia,17932651,2020-09-22,521,433,438,367,192,192,0.7,3,2.0,10.3,65753,1848
North_Rhine-Westphalia,17932651,2020-09-23,438,434,421,369,193,193,0.7,6,2.4,10.3,66191,1854
North_Rhine-Westphalia,17932651,2020-09-24,489,445,398,372,194,194,0.7,5,2.9,10.4,66680,1859
North_Rhine-Westphalia,17932651,2020-09-25,598,456,440,375,195,195,0.7,2,2.7,10.4,67278,1861
North_Rhine-Westphalia,17932651,2020-09-26,625,459,534,379,196,196,0.7,2,2.7,10.4,67903,1863
North_Rhine-Westphalia,17932651,2020-09-27,492,474,528,381,197,197,0.7,1,2.7,10.4,68395,1864
North_Rhine-Westphalia,17932651,2020-09-28,325,498,506,383,198,198,0.7,1,2.9,10.4,68720,1865
North_Rhine-Westphalia,17932651,2020-09-29,564,504,521,386,199,199,0.7,2,2.7,10.4,69284,1867
North_Rhine-Westphalia,17932651,2020-09-30,538,519,509,389,200,200,0.8,5,2.6,10.4,69822,1872
North_Rhine-Westphalia,17932651,2020-10-01,758,557,535,394,201,201,0.8,8,3.0,10.5,70580,1880
North_Rhine-Westphalia,17932651,2020-10-02,777,583,592,398,202,202,0.8,-1,2.6,10.5,71357,1879
North_Rhine-Westphalia,17932651,2020-10-03,706,594,669,402,203,203,0.9,3,2.7,10.5,72063,1882
North_Rhine-Westphalia,17932651,2020-10-04,518,598,659,405,204,204,0.9,2,2.9,10.5,72581,1884
North_Rhine-Westphalia,17932651,2020-10-05,414,611,635,407,205,205,0.9,0,2.7,10.5,72995,1884
North_Rhine-Westphalia,17932651,2020-10-06,847,651,652,412,206,206,0.9,2,2.7,10.5,73842,1886
North_Rhine-Westphalia,17932651,2020-10-07,773,685,652,416,207,207,1.0,5,2.7,10.5,74615,1891
North_Rhine-Westphalia,17932651,2020-10-08,1056,727,722,422,208,208,1.0,3,2.0,10.6,75671,1894
North_Rhine-Westphalia,17932651,2020-10-09,1125,777,843,428,209,209,1.1,6,3.0,10.6,76796,1900
North_Rhine-Westphalia,17932651,2020-10-10,1422,879,1045,436,210,210,1.2,5,3.3,10.6,78218,1905
North_Rhine-Westphalia,17932651,2020-10-11,961,943,1067,442,211,211,1.3,6,3.9,10.7,79179,1911
North_Rhine-Westphalia,17932651,2020-10-12,802,998,1073,446,212,212,1.3,2,4.1,10.7,79981,1913
North_Rhine-Westphalia,17932651,2020-10-13,1211,1050,1104,453,213,213,1.4,4,4.4,10.7,81192,1917
North_Rhine-Westphalia,17932651,2020-10-14,1164,1106,1112,459,214,214,1.4,6,4.6,10.7,82356,1923
North_Rhine-Westphalia,17932651,2020-10-15,1805,1213,1189,469,215,215,1.5,8,5.3,10.8,84161,1931
North_Rhine-Westphalia,17932651,2020-10-16,2154,1360,1427,481,216,216,1.7,5,5.1,10.8,86315,1936
North_Rhine-Westphalia,17932651,2020-10-17,1889,1427,1645,492,217,217,1.7,7,5.4,10.8,88204,1943
North_Rhine-Westphalia,17932651,2020-10-18,1477,1500,1698,500,218,218,1.8,0,4.6,10.8,89681,1943
North_Rhine-Westphalia,17932651,2020-10-19,863,1509,1638,505,219,219,1.8,3,4.7,10.9,90544,1946
North_Rhine-Westphalia,17932651,2020-10-20,2150,1643,1707,517,220,220,1.9,17,6.6,10.9,92694,1963
North_Rhine-Westphalia,17932651,2020-10-21,2189,1790,1714,529,221,221,2.0,7,6.7,11.0,94883,1970
North_Rhine-Westphalia,17932651,2020-10-22,2624,1907,1861,544,222,222,2.1,10,7.0,11.0,97507,1980
North_Rhine-Westphalia,17932651,2020-10-23,2740,1990,2113,559,223,223,2.2,14,8.3,11.1,100247,1994
North_Rhine-Westphalia,17932651,2020-10-24,4370,2345,2815,583,224,224,2.5,14,9.3,11.2,104617,2008
North_Rhine-Westphalia,17932651,2020-10-25,3142,2583,3013,601,225,225,2.7,9,10.6,11.2,107759,2017
North_Rhine-Westphalia,17932651,2020-10-26,2757,2853,3127,616,226,226,2.9,7,11.1,11.3,110516,2024
North_Rhine-Westphalia,17932651,2020-10-27,3678,3071,3337,637,227,227,3.0,7,9.7,11.3,114194,2031
North_Rhine-Westphalia,17932651,2020-10-28,3084,3199,3406,654,228,228,3.1,28,12.7,11.5,117278,2059
North_Rhine-Westphalia,17932651,2020-10-29,4773,3506,3487,681,229,229,3.3,24,14.7,11.6,122051,2083
North_Rhine-Westphalia,17932651,2020-10-30,5396,3886,3938,711,230,230,3.5,19,15.4,11.7,127447,2102
North_Rhine-Westphalia,17932651,2020-10-31,5032,3980,4393,739,231,231,3.5,53,21.0,12.0,132479,2155
North_Rhine-Westphalia,17932651,2020-11-01,3637,4051,4384,759,232,232,3.4,-10,18.3,12.0,136116,2145
North_Rhine-Westphalia,17932651,2020-11-02,3369,4138,4441,778,233,233,3.4,9,18.6,12.0,139485,2154
North_Rhine-Westphalia,17932651,2020-11-03,4652,4278,4417,804,234,234,3.4,39,23.1,12.2,144137,2193
North_Rhine-Westphalia,17932651,2020-11-04,4562,4489,4250,829,235,235,3.4,43,25.3,12.5,148699,2236
North_Rhine-Westphalia,17932651,2020-11-05,5067,4531,4257,857,236,236,3.3,31,26.3,12.6,153766,2267
North_Rhine-Westphalia,17932651,2020-11-06,5261,4511,4582,887,237,237,3.2,30,27.9,12.8,159027,2297
North_Rhine-Westphalia,17932651,2020-11-07,5892,4634,5087,920,238,238,3.2,37,25.6,13.0,164919,2334
North_Rhine-Westphalia,17932651,2020-11-08,3286,4584,4814,938,239,239,3.1,7,28.0,13.1,168205,2341
North_Rhine-Westphalia,17932651,2020-11-09,3426,4592,4586,957,240,240,3.0,14,28.7,13.1,171631,2355
North_Rhine-Westphalia,17932651,2020-11-10,4320,4545,4437,981,241,241,2.9,40,28.9,13.4,175951,2395
North_Rhine-Westphalia,17932651,2020-11-11,4572,4546,4299,1007,242,242,2.8,70,32.7,13.7,180523,2465
North_Rhine-Westphalia,17932651,2020-11-12,4615,4482,4044,1032,243,243,2.7,52,35.7,14.0,185138,2517
North_Rhine-Westphalia,17932651,2020-11-13,5873,4569,4561,1065,244,244,2.7,64,40.6,14.4,191011,2581
North_Rhine-Westphalia,17932651,2020-11-14,5352,4492,4946,1095,245,245,2.5,35,40.3,14.6,196363,2616
North_Rhine-Westphalia,17932651,2020-11-15,3700,4551,4822,1116,246,246,2.5,7,40.3,14.6,200063,2623
North_Rhine-Westphalia,17932651,2020-11-16,2754,4455,4459,1131,247,247,2.4,14,40.3,14.7,202817,2637
North_Rhine-Westphalia,17932651,2020-11-17,4407,4468,4417,1156,248,248,2.3,63,43.6,15.1,207224,2700
North_Rhine-Westphalia,17932651,2020-11-18,4156,4408,4074,1179,249,249,2.3,66,43.0,15.4,211380,2766
North_Rhine-Westphalia,17932651,2020-11-19,5429,4524,4089,1209,250,250,2.3,53,43.1,15.7,216809,2819
North_Rhine-Westphalia,17932651,2020-11-20,5726,4503,4494,1241,251,251,2.2,68,43.7,16.1,222535,2887
North_Rhine-Westphalia,17932651,2020-11-21,5248,4489,4993,1270,252,252,2.2,56,46.7,16.4,227783,2943
North_Rhine-Westphalia,17932651,2020-11-22,3193,4416,4750,1288,253,253,2.1,13,47.6,16.5,230976,2956
North_Rhine-Westphalia,17932651,2020-11-23,2044,4315,4328,1299,254,254,2.0,21,48.6,16.6,233020,2977
North_Rhine-Westphalia,17932651,2020-11-24,3786,4226,3999,1321,255,255,1.9,70,49.6,17.0,236806,3047
North_Rhine-Westphalia,17932651,2020-11-25,4156,4226,3685,1344,256,256,1.9,79,51.4,17.4,240962,3126
North_Rhine-Westphalia,17932651,2020-11-26,4909,4152,3618,1371,257,257,1.8,84,55.9,17.9,245871,3210
North_Rhine-Westphalia,17932651,2020-11-27,5013,4050,3982,1399,258,258,1.7,96,59.9,18.4,250884,3306
North_Rhine-Westphalia,17932651,2020-11-28,4231,3905,4419,1423,259,259,1.6,74,62.4,18.8,255115,3380
North_Rhine-Westphalia,17932651,2020-11-29,3275,3916,4317,1441,260,260,1.6,38,66.0,19.1,258390,3418
North_Rhine-Westphalia,17932651,2020-11-30,2256,3947,3937,1453,261,261,1.6,17,65.4,19.2,260646,3435
North_Rhine-Westphalia,17932651,2020-12-01,3069,3844,3569,1471,262,262,1.5,80,66.9,19.6,263715,3515
North_Rhine-Westphalia,17932651,2020-12-02,3354,3730,3237,1489,263,263,1.5,106,70.7,20.2,267069,3621
North_Rhine-Westphalia,17932651,2020-12-03,4957,3736,3382,1517,264,264,1.5,100,73.0,20.7,272026,3721
North_Rhine-Westphalia,17932651,2020-12-04,4671,3688,3661,1543,265,265,1.4,72,69.6,21.2,276697,3793
North_Rhine-Westphalia,17932651,2020-12-05,4795,3768,4169,1570,266,266,1.4,99,73.1,21.7,281492,3892
North_Rhine-Westphalia,17932651,2020-12-06,3324,3775,4220,1588,267,267,1.4,32,72.3,21.9,284816,3924
North_Rhine-Westphalia,17932651,2020-12-07,2363,3790,4022,1601,268,268,1.4,30,74.1,22.0,287179,3954
North_Rhine-Westphalia,17932651,2020-12-08,3489,3850,3728,1621,269,269,1.4,110,78.4,22.7,290668,4064
North_Rhine-Westphalia,17932651,2020-12-09,4072,3953,3609,1644,270,270,1.4,103,78.0,23.2,294740,4167
Rhineland-Palatinate,4084844,2020-03-15,0,0,0,4,1,0,0.0,0,0,0.0,168,0
Rhineland-Palatinate,4084844,2020-03-16,157,0,0,8,2,0,0.0,0,0,0.0,325,0
Rhineland-Palatinate,4084844,2020-03-17,117,0,0,11,3,0,0.0,0,0,0.0,442,0
Rhineland-Palatinate,4084844,2020-03-18,32,0,0,12,4,0,0.0,0,0,0.0,474,0
Rhineland-Palatinate,4084844,2020-03-19,163,0,0,16,5,0,0.0,0,0,0.0,637,0
Rhineland-Palatinate,4084844,2020-03-20,164,0,127,20,6,0,0.0,1,0,0.0,801,1
Rhineland-Palatinate,4084844,2020-03-21,137,110,123,23,7,0,0.0,0,0.1,0.0,938,1
Rhineland-Palatinate,4084844,2020-03-22,115,126,122,26,8,0,23.4,1,0.3,0.0,1053,2
Rhineland-Palatinate,4084844,2020-03-23,124,122,141,29,9,0,18.2,0,0.3,0.0,1177,2
Rhineland-Palatinate,4084844,2020-03-24,193,133,147,34,10,1,16.8,3,0.7,0.1,1370,5
Rhineland-Palatinate,4084844,2020-03-25,221,160,158,39,11,2,17.3,0,0.7,0.1,1591,5
Rhineland-Palatinate,4084844,2020-03-26,225,168,176,44,12,3,15.6,1,0.9,0.1,1816,6
Rhineland-Palatinate,4084844,2020-03-27,155,167,184,48,13,4,13.4,2,1.0,0.2,1971,8
Rhineland-Palatinate,4084844,2020-03-28,241,182,207,54,14,5,12.8,3,1.4,0.3,2212,11
Rhineland-Palatinate,4084844,2020-03-29,184,192,205,59,15,6,12.0,1,1.4,0.3,2396,12
Rhineland-Palatinate,4084844,2020-03-30,188,201,199,63,16,7,11.2,6,2.3,0.4,2584,18
Rhineland-Palatinate,4084844,2020-03-31,142,194,182,67,17,8,9.7,1,2.0,0.5,2726,19
Rhineland-Palatinate,4084844,2020-04-01,173,187,186,71,18,9,8.6,4,2.6,0.6,2899,23
Rhineland-Palatinate,4084844,2020-04-02,233,188,184,77,19,10,7.9,3,2.9,0.6,3132,26
Rhineland-Palatinate,4084844,2020-04-03,230,199,193,82,20,11,7.8,0,2.6,0.6,3362,26
